location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Vietnam,VNM,2021-04-19,80857,80857,,1675,3087,0.08,0.08,,32
Vietnam,VNM,2021-04-20,106929,106929,,26072,6684,0.11,0.11,,69
Vietnam,VNM,2021-04-21,108897,108897,,1968,6696,0.11,0.11,,69
Vietnam,VNM,2021-04-22,128610,128610,,19713,9265,0.13,0.13,,95
Vietnam,VNM,2021-04-23,176037,176037,,47427,15667,0.18,0.18,,161
Vietnam,VNM,2021-04-24,198972,198972,,22935,18740,0.2,0.2,,193
Vietnam,VNM,2021-04-25,209632,209632,,10660,18636,0.22,0.22,,191
Vietnam,VNM,2021-04-26,259736,259736,,50104,25554,0.27,0.27,,263
Vietnam,VNM,2021-04-27,318792,318792,,59056,30266,0.33,0.33,,311
Vietnam,VNM,2021-04-28,425638,425638,,106846,45249,0.44,0.44,,465
Vietnam,VNM,2021-04-29,506435,506435,,80797,53975,0.52,0.52,,555
Vietnam,VNM,2021-04-30,519262,509855,9407,12827,49032,0.53,0.52,0.01,504
Vietnam,VNM,2021-05-01,,511435,,,51087,,0.53,,525
Vietnam,VNM,2021-05-02,,532247,,,54895,,0.55,,564
Vietnam,VNM,2021-05-03,,539062,,,53069,,0.55,,545
Vietnam,VNM,2021-05-04,,585539,,,49964,,0.6,,513
Vietnam,VNM,2021-05-05,,675956,,,40031,,0.69,,411
Vietnam,VNM,2021-05-06,,747827,,,33820,,0.77,,347
Vietnam,VNM,2021-05-07,,801957,,,37319,,0.82,,383
Vietnam,VNM,2021-05-08,,832635,,,37319,,0.86,,383
Vietnam,VNM,2021-05-09,,851513,,,37319,,0.87,,383
Vietnam,VNM,2021-05-10,892454,,,,37319,0.92,,,383
Vietnam,VNM,2021-05-11,,887705,,,35529,,0.91,,365
Vietnam,VNM,2021-05-12,942030,,,,33739,0.97,,,347
Vietnam,VNM,2021-05-13,959182,,,17152,30858,0.99,,,317
Vietnam,VNM,2021-05-14,969697,948655,21042,10515,27029,1.0,0.97,0.02,278
Vietnam,VNM,2021-05-15,977032,954520,22512,7335,22745,1.0,0.98,0.02,234
Vietnam,VNM,2021-05-16,979238,956677,22561,2206,17729,1.01,0.98,0.02,182
Vietnam,VNM,2021-05-17,,,,,14695,,,,151
Vietnam,VNM,2021-05-18,1011395,982543,28852,,13450,1.04,1.01,0.03,138
Vietnam,VNM,2021-05-19,,,,,10490,,,,108
Vietnam,VNM,2021-05-20,,,,,8621,,,,89
Vietnam,VNM,2021-05-21,,,,,7699,,,,79
Vietnam,VNM,2021-05-22,1027659,998698,28961,,7232,1.06,1.03,0.03,74
Vietnam,VNM,2021-05-23,,,,,7175,,,,74
Vietnam,VNM,2021-05-24,,,,,5135,,,,53
Vietnam,VNM,2021-05-25,,,,,3096,,,,32
Vietnam,VNM,2021-05-26,1034867,1005906,28961,,2772,1.06,1.03,0.03,28
Vietnam,VNM,2021-05-27,,,,,4112,,,,42
Vietnam,VNM,2021-05-28,,,,,5452,,,,56
Vietnam,VNM,2021-05-29,,,,,6792,,,,70
Vietnam,VNM,2021-05-30,,,,,8456,,,,87
Vietnam,VNM,2021-05-31,1102099,1071497,30602,,10119,1.13,1.1,0.03,104
Vietnam,VNM,2021-06-01,,,,,10434,,,,107
Vietnam,VNM,2021-06-02,1110111,1078934,31177,,10749,1.14,1.11,0.03,110
Vietnam,VNM,2021-06-03,1156056,1124505,31551,45945,15392,1.19,1.16,0.03,158
Vietnam,VNM,2021-06-04,1217607,1185206,32401,61551,22264,1.25,1.22,0.03,229
Vietnam,VNM,2021-06-05,1243304,1209672,33632,25697,24014,1.28,1.24,0.03,247
Vietnam,VNM,2021-06-06,1248559,1214916,33643,5255,22844,1.28,1.25,0.03,235
Vietnam,VNM,2021-06-07,1340098,1301932,38166,91539,34000,1.38,1.34,0.04,349
Vietnam,VNM,2021-06-08,1354856,1312741,42115,14758,35536,1.39,1.35,0.04,365
Vietnam,VNM,2021-06-09,1389887,1342708,47179,35031,39968,1.43,1.38,0.05,411
Vietnam,VNM,2021-06-10,1411548,1361525,50023,21661,36499,1.45,1.4,0.05,375
Vietnam,VNM,2021-06-11,1445723,1392596,53127,34175,32588,1.49,1.43,0.05,335
Vietnam,VNM,2021-06-12,1454221,1399836,54385,8498,30131,1.49,1.44,0.06,310
Vietnam,VNM,2021-06-13,1498323,1443058,55265,44102,35681,1.54,1.48,0.06,367
Vietnam,VNM,2021-06-14,1552651,1493043,59608,54328,30365,1.6,1.53,0.06,312
Vietnam,VNM,2021-06-15,1648072,1584436,63636,95421,41888,1.69,1.63,0.07,430
Vietnam,VNM,2021-06-16,1773297,1700972,72325,125225,54773,1.82,1.75,0.07,563
Vietnam,VNM,2021-06-17,1991059,1901226,89833,217762,82787,2.05,1.95,0.09,851
Vietnam,VNM,2021-06-18,2233208,2127352,105856,242149,112498,2.29,2.19,0.11,1156
Vietnam,VNM,2021-06-19,2359376,2244061,115315,126168,129308,2.42,2.31,0.12,1328
Vietnam,VNM,2021-06-20,2422643,2300960,121683,63267,132046,2.49,2.36,0.13,1357
Vietnam,VNM,2021-06-21,,,,,134750,,,,1384
Vietnam,VNM,2021-06-22,2569156,2435313,133843,,131583,2.64,2.5,0.14,1352
Vietnam,VNM,2021-06-23,2626337,2488655,137682,57181,121863,2.7,2.56,0.14,1252
Vietnam,VNM,2021-06-24,2920248,2777127,143121,293911,132741,3.0,2.85,0.15,1364
Vietnam,VNM,2021-06-25,3087580,2937264,150316,167332,122053,3.17,3.02,0.15,1254
Vietnam,VNM,2021-06-26,3299232,3143744,155488,211652,134265,3.39,3.23,0.16,1379
Vietnam,VNM,2021-06-27,3386607,3229471,157136,87375,137709,3.48,3.32,0.16,1415
Vietnam,VNM,2021-06-28,3497104,3324110,172994,110497,143029,3.59,3.41,0.18,1469
Vietnam,VNM,2021-06-29,3593970,3411489,182481,96866,146402,3.69,3.5,0.19,1504
Vietnam,VNM,2021-06-30,3776980,3583939,193041,183010,164378,3.88,3.68,0.2,1689
Vietnam,VNM,2021-07-01,3813767,3609761,204006,36787,127646,3.92,3.71,0.21,1311
Vietnam,VNM,2021-07-02,3842646,3628241,214405,28879,107867,3.95,3.73,0.22,1108
Vietnam,VNM,2021-07-03,3867407,3648805,218602,24761,81168,3.97,3.75,0.22,834
Vietnam,VNM,2021-07-04,3890855,3667519,223336,23448,72035,4.0,3.77,0.23,740
Vietnam,VNM,2021-07-05,3903105,3676247,226858,12250,58000,4.01,3.78,0.23,596
Vietnam,VNM,2021-07-06,3928001,3692431,235570,24896,47719,4.04,3.79,0.24,490
Vietnam,VNM,2021-07-07,3960956,3719043,241913,32955,26282,4.07,3.82,0.25,270
Vietnam,VNM,2021-07-08,3983800,3734268,249532,22844,24290,4.09,3.84,0.26,250
Vietnam,VNM,2021-07-09,4010786,3752512,258274,26986,24020,4.12,3.86,0.27,247
Vietnam,VNM,2021-07-10,4040783,3769374,271409,29997,24768,4.15,3.87,0.28,254
Vietnam,VNM,2021-07-11,4051585,3774138,277447,10802,22961,4.16,3.88,0.29,236
Vietnam,VNM,2021-07-12,4063872,3783505,280367,12287,22967,4.17,3.89,0.29,236
Vietnam,VNM,2021-07-13,4079066,3795182,283884,15194,21581,4.19,3.9,0.29,222
Vietnam,VNM,2021-07-14,4146767,3859995,286772,67701,26544,4.26,3.97,0.29,273
Vietnam,VNM,2021-07-15,4185623,3890947,294676,38856,28832,4.3,4.0,0.3,296
Vietnam,VNM,2021-07-16,4233896,3935719,298177,48273,31873,4.35,4.04,0.31,327
Vietnam,VNM,2021-07-17,4261252,3956254,304998,27356,31496,4.38,4.06,0.31,324
Vietnam,VNM,2021-07-18,4283906,3977431,306475,22654,33189,4.4,4.09,0.31,341
Vietnam,VNM,2021-07-19,4305501,3995710,309791,21595,34518,4.42,4.1,0.32,355
Vietnam,VNM,2021-07-20,4336833,4019161,317672,31332,36824,4.46,4.13,0.33,378
Vietnam,VNM,2021-07-21,4367939,4042984,324955,31106,31596,4.49,4.15,0.33,325
Vietnam,VNM,2021-07-22,4411659,4077099,334560,43720,32291,4.53,4.19,0.34,332
Vietnam,VNM,2021-07-23,4478757,4125156,353601,67098,34980,4.6,4.24,0.36,359
Vietnam,VNM,2021-07-24,4535741,4163388,372353,56984,39213,4.66,4.28,0.38,403
Vietnam,VNM,2021-07-25,4613491,4223628,389863,77750,47084,4.74,4.34,0.4,484
Vietnam,VNM,2021-07-26,4746642,4323571,423071,133151,63020,4.88,4.44,0.43,647
Vietnam,VNM,2021-07-27,5013175,4562339,450836,266533,96620,5.15,4.69,0.46,993
Vietnam,VNM,2021-07-28,5321839,4825209,496630,308664,136271,5.47,4.96,0.51,1400
Vietnam,VNM,2021-07-29,5529898,4983496,546402,208059,159748,5.68,5.12,0.56,1641
Vietnam,VNM,2021-07-30,5931376,5342483,588893,401478,207517,6.09,5.49,0.6,2132
Vietnam,VNM,2021-07-31,6203866,5583255,620611,272490,238304,6.37,5.74,0.64,2448
Vietnam,VNM,2021-08-01,6415219,5756155,659064,211353,257390,6.59,5.91,0.68,2644
Vietnam,VNM,2021-08-02,6959197,6246333,712864,543978,316079,7.15,6.42,0.73,3247
Vietnam,VNM,2021-08-03,7291808,6547477,744331,332611,325519,7.49,6.73,0.76,3344
Vietnam,VNM,2021-08-04,7553318,6774332,778986,261510,318783,7.76,6.96,0.8,3275
Vietnam,VNM,2021-08-05,8061116,7241093,820023,507798,361603,8.28,7.44,0.84,3715
Wales,OWID_WLS,2020-12-13,8257,8257,,,,0.26,0.26,,
Wales,OWID_WLS,2020-12-14,,,,,2257,,,,712
Wales,OWID_WLS,2020-12-15,,,,,2257,,,,712
Wales,OWID_WLS,2020-12-16,,,,,2257,,,,712
Wales,OWID_WLS,2020-12-17,,,,,2257,,,,712
Wales,OWID_WLS,2020-12-18,,,,,2257,,,,712
Wales,OWID_WLS,2020-12-19,,,,,2257,,,,712
Wales,OWID_WLS,2020-12-20,24056,24056,,,2257,0.76,0.76,,712
Wales,OWID_WLS,2020-12-21,,,,,2190,,,,691
Wales,OWID_WLS,2020-12-22,,,,,2122,,,,669
Wales,OWID_WLS,2020-12-23,,,,,2055,,,,648
Wales,OWID_WLS,2020-12-24,,,,,1987,,,,627
Wales,OWID_WLS,2020-12-25,,,,,1920,,,,606
Wales,OWID_WLS,2020-12-26,,,,,1852,,,,584
Wales,OWID_WLS,2020-12-27,36551,36551,,,1785,1.15,1.15,,563
Wales,OWID_WLS,2020-12-28,,,,,1820,,,,574
Wales,OWID_WLS,2020-12-29,,,,,1855,,,,585
Wales,OWID_WLS,2020-12-30,,,,,1890,,,,596
Wales,OWID_WLS,2020-12-31,,,,,1925,,,,607
Wales,OWID_WLS,2021-01-01,,,,,1959,,,,618
Wales,OWID_WLS,2021-01-02,,,,,1994,,,,629
Wales,OWID_WLS,2021-01-03,50756,50756,,,2029,1.6,1.6,,640
Wales,OWID_WLS,2021-01-04,,,,,2461,,,,776
Wales,OWID_WLS,2021-01-05,,,,,2893,,,,913
Wales,OWID_WLS,2021-01-06,,,,,3325,,,,1049
Wales,OWID_WLS,2021-01-07,,,,,3756,,,,1185
Wales,OWID_WLS,2021-01-08,,,,,4188,,,,1321
Wales,OWID_WLS,2021-01-09,,,,,4620,,,,1457
Wales,OWID_WLS,2021-01-10,86118,86039,79,,5052,2.72,2.71,0.0,1594
Wales,OWID_WLS,2021-01-11,91336,91239,97,5218,5075,2.88,2.88,0.0,1601
Wales,OWID_WLS,2021-01-12,101479,101371,108,10143,5803,3.2,3.2,0.0,1831
Wales,OWID_WLS,2021-01-13,113094,112973,121,11615,6740,3.57,3.56,0.0,2126
Wales,OWID_WLS,2021-01-14,126504,126375,129,13410,7934,3.99,3.99,0.0,2503
Wales,OWID_WLS,2021-01-15,,,,,8424,,,,2657
Wales,OWID_WLS,2021-01-16,,,,,8913,,,,2812
Wales,OWID_WLS,2021-01-17,151938,151737,201,,9403,4.79,4.79,0.01,2966
Wales,OWID_WLS,2021-01-18,162197,161932,265,10259,10123,5.12,5.11,0.01,3193
Wales,OWID_WLS,2021-01-19,176186,175816,370,13989,10672,5.56,5.55,0.01,3367
Wales,OWID_WLS,2021-01-20,190831,190435,396,14645,11105,6.02,6.01,0.01,3503
Wales,OWID_WLS,2021-01-21,212732,212317,415,21901,12318,6.71,6.7,0.01,3886
Wales,OWID_WLS,2021-01-22,241016,240547,469,28284,15148,7.6,7.59,0.01,4779
Wales,OWID_WLS,2021-01-23,265054,264538,516,24038,17371,8.36,8.35,0.02,5480
Wales,OWID_WLS,2021-01-24,271376,270833,543,6322,17063,8.56,8.54,0.02,5383
Wales,OWID_WLS,2021-01-25,290147,289566,581,18771,18279,9.15,9.13,0.02,5766
Wales,OWID_WLS,2021-01-26,312944,312305,639,22797,19537,9.87,9.85,0.02,6163
Wales,OWID_WLS,2021-01-27,336745,336071,674,23801,20845,10.62,10.6,0.02,6576
Wales,OWID_WLS,2021-01-28,362970,362253,717,26225,21463,11.45,11.43,0.02,6771
Wales,OWID_WLS,2021-01-29,378950,378200,750,15980,19705,11.95,11.93,0.02,6216
Wales,OWID_WLS,2021-01-30,404249,403463,786,25299,19885,12.75,12.73,0.02,6273
Wales,OWID_WLS,2021-01-31,417147,416306,841,12898,20824,13.16,13.13,0.03,6569
Wales,OWID_WLS,2021-02-01,440706,439640,1066,23559,21508,13.9,13.87,0.03,6785
Wales,OWID_WLS,2021-02-02,463657,462497,1160,22951,21530,14.63,14.59,0.04,6792
Wales,OWID_WLS,2021-02-03,491786,490570,1216,28129,22149,15.51,15.48,0.04,6987
Wales,OWID_WLS,2021-02-04,524677,523042,1635,32891,23101,16.55,16.5,0.05,7287
Wales,OWID_WLS,2021-02-05,559468,556997,2471,34791,25788,17.65,17.57,0.08,8135
Wales,OWID_WLS,2021-02-06,592228,589622,2606,32760,26854,18.68,18.6,0.08,8471
Wales,OWID_WLS,2021-02-07,606768,603976,2792,14540,27089,19.14,19.05,0.09,8545
Wales,OWID_WLS,2021-02-08,632251,628760,3491,25483,27364,19.94,19.83,0.11,8632
Wales,OWID_WLS,2021-02-09,659106,655419,3687,26855,27921,20.79,20.68,0.12,8808
Wales,OWID_WLS,2021-02-10,687892,684097,3795,28786,28015,21.7,21.58,0.12,8838
Wales,OWID_WLS,2021-02-11,719954,715944,4010,32062,27897,22.71,22.58,0.13,8800
Wales,OWID_WLS,2021-02-12,753669,749445,4224,33715,27743,23.78,23.64,0.13,8752
Wales,OWID_WLS,2021-02-13,776224,771651,4573,22555,26285,24.49,24.34,0.14,8292
Wales,OWID_WLS,2021-02-14,790211,784809,5402,13987,26206,24.93,24.76,0.17,8267
Wales,OWID_WLS,2021-02-15,803178,795927,7251,12967,24418,25.34,25.11,0.23,7703
Wales,OWID_WLS,2021-02-16,820339,807351,12988,17161,23033,25.88,25.47,0.41,7266
Wales,OWID_WLS,2021-02-17,841975,822633,19342,21636,22012,26.56,25.95,0.61,6944
Wales,OWID_WLS,2021-02-18,864498,839065,25433,22523,20649,27.27,26.47,0.8,6514
Wales,OWID_WLS,2021-02-19,885906,853904,32002,21408,18891,27.95,26.94,1.01,5959
Wales,OWID_WLS,2021-02-20,897856,860083,37773,11950,17376,28.32,27.13,1.19,5481
Wales,OWID_WLS,2021-02-21,905000,862248,42752,7144,16398,28.55,27.2,1.35,5173
Wales,OWID_WLS,2021-02-22,919382,869653,49729,14382,16601,29.0,27.43,1.57,5237
Wales,OWID_WLS,2021-02-23,937785,878506,59279,18403,16778,29.58,27.71,1.87,5293
Wales,OWID_WLS,2021-02-24,959121,889270,69851,21336,16735,30.26,28.05,2.2,5279
Wales,OWID_WLS,2021-02-25,982396,902334,80062,23275,16843,30.99,28.46,2.53,5313
Wales,OWID_WLS,2021-02-26,1005389,916336,89053,22993,17069,31.72,28.91,2.81,5385
Wales,OWID_WLS,2021-02-27,1020023,923615,96408,14634,17452,32.18,29.14,3.04,5505
Wales,OWID_WLS,2021-02-28,1029488,925669,103819,9465,17784,32.48,29.2,3.28,5610
Wales,OWID_WLS,2021-03-01,1045201,933485,111716,15713,17974,32.97,29.45,3.52,5670
Wales,OWID_WLS,2021-03-02,1066798,942017,124781,21597,18430,33.65,29.72,3.94,5814
Wales,OWID_WLS,2021-03-03,1090985,951540,139445,24187,18838,34.42,30.02,4.4,5943
Wales,OWID_WLS,2021-03-04,1121861,967042,154819,30876,19924,35.39,30.51,4.88,6285
Wales,OWID_WLS,2021-03-05,1151582,983419,168163,29721,20885,36.33,31.02,5.3,6588
Wales,OWID_WLS,2021-03-06,1171113,995059,176054,19531,21584,36.94,31.39,5.55,6809
Wales,OWID_WLS,2021-03-07,1182035,998296,183739,10922,21792,37.29,31.49,5.8,6874
Wales,OWID_WLS,2021-03-08,1199421,1007391,192030,17386,22031,37.84,31.78,6.06,6950
Wales,OWID_WLS,2021-03-09,1225604,1019210,206394,26183,22687,38.66,32.15,6.51,7157
Wales,OWID_WLS,2021-03-10,1256043,1034141,221902,30439,23580,39.62,32.62,7.0,7438
Wales,OWID_WLS,2021-03-11,1294144,1056787,237357,38101,24612,40.82,33.34,7.49,7764
Wales,OWID_WLS,2021-03-12,1334355,1084329,250026,40211,26110,42.09,34.21,7.89,8237
Wales,OWID_WLS,2021-03-13,1370896,1113498,257398,36541,28540,43.25,35.13,8.12,9003
Wales,OWID_WLS,2021-03-14,1387186,1122931,264255,16290,29307,43.76,35.42,8.34,9245
Wales,OWID_WLS,2021-03-15,1412849,1139866,272983,25663,30490,44.57,35.96,8.61,9618
Wales,OWID_WLS,2021-03-16,1446436,1157251,289185,33587,31547,45.63,36.51,9.12,9952
Wales,OWID_WLS,2021-03-17,1484566,1180155,304411,38130,32646,46.83,37.23,9.6,10298
Wales,OWID_WLS,2021-03-18,1523077,1204101,318976,38511,32705,48.05,37.98,10.06,10317
Wales,OWID_WLS,2021-03-19,1561360,1231830,329530,38283,32429,49.25,38.86,10.4,10230
Wales,OWID_WLS,2021-03-20,1597728,1258769,338959,36368,32405,50.4,39.71,10.69,10222
Wales,OWID_WLS,2021-03-21,1619244,1273186,346058,21516,33151,51.08,40.16,10.92,10458
Wales,OWID_WLS,2021-03-22,1641597,1288250,353347,22353,32678,51.79,40.64,11.15,10309
Wales,OWID_WLS,2021-03-23,1669777,1302974,366803,28180,31906,52.67,41.1,11.57,10065
Wales,OWID_WLS,2021-03-24,1698983,1320188,378795,29206,30631,53.6,41.65,11.95,9663
Wales,OWID_WLS,2021-03-25,1731283,1341620,389663,32300,29744,54.61,42.32,12.29,9383
Wales,OWID_WLS,2021-03-26,1766098,1365355,400743,34815,29248,55.71,43.07,12.64,9226
Wales,OWID_WLS,2021-03-27,1800246,1387583,412663,34148,28931,56.79,43.77,13.02,9126
Wales,OWID_WLS,2021-03-28,1817612,1400750,416862,17366,28338,57.34,44.19,13.15,8939
Wales,OWID_WLS,2021-03-29,1837726,1413710,424016,20114,28018,57.97,44.6,13.38,8838
Wales,OWID_WLS,2021-03-30,1865120,1427183,437937,27394,27906,58.84,45.02,13.82,8803
Wales,OWID_WLS,2021-03-31,1893423,1443885,449538,28303,27777,59.73,45.55,14.18,8762
Wales,OWID_WLS,2021-04-01,1920657,1460880,459777,27234,27053,60.59,46.08,14.5,8534
Wales,OWID_WLS,2021-04-02,1936088,1472643,463445,15431,24284,61.08,46.46,14.62,7661
Wales,OWID_WLS,2021-04-03,1949319,1483201,466118,13231,21296,61.49,46.79,14.7,6718
Wales,OWID_WLS,2021-04-04,1958055,1490372,467683,8736,20063,61.77,47.01,14.75,6329
Wales,OWID_WLS,2021-04-05,1962443,1493192,469251,4388,17817,61.91,47.1,14.8,5621
Wales,OWID_WLS,2021-04-06,1978211,1502641,475570,15768,16156,62.4,47.4,15.0,5097
Wales,OWID_WLS,2021-04-07,2004499,1519760,484739,26288,15868,63.23,47.94,15.29,5006
Wales,OWID_WLS,2021-04-08,2035440,1537122,498318,30941,16398,64.21,48.49,15.72,5173
Wales,OWID_WLS,2021-04-09,2065794,1556316,509478,30354,18529,65.17,49.1,16.07,5845
Wales,OWID_WLS,2021-04-10,2097929,1572752,525177,32135,21230,66.18,49.61,16.57,6697
Wales,OWID_WLS,2021-04-11,2116050,1587851,528199,18121,22571,66.75,50.09,16.66,7120
Wales,OWID_WLS,2021-04-12,2140134,1602939,537195,24084,25384,67.51,50.57,16.95,8008
Wales,OWID_WLS,2021-04-13,2170475,1621282,549193,30341,27466,68.47,51.14,17.32,8664
Wales,OWID_WLS,2021-04-14,2199933,1640045,559888,29458,27919,69.4,51.74,17.66,8807
Wales,OWID_WLS,2021-04-15,2231618,1657028,574590,31685,28025,70.4,52.27,18.13,8841
Wales,OWID_WLS,2021-04-16,2262112,1673279,588833,30494,28045,71.36,52.78,18.58,8847
Wales,OWID_WLS,2021-04-17,2286756,1685298,601458,24644,26975,72.14,53.16,18.97,8509
Wales,OWID_WLS,2021-04-18,2295270,1692463,602807,8514,25603,72.41,53.39,19.02,8077
Wales,OWID_WLS,2021-04-19,2309974,1699092,610882,14704,24263,72.87,53.6,19.27,7654
Wales,OWID_WLS,2021-04-20,2334885,1712372,622513,24911,23487,73.66,54.02,19.64,7409
Wales,OWID_WLS,2021-04-21,2363110,1727455,635655,28225,23311,74.55,54.49,20.05,7354
Wales,OWID_WLS,2021-04-22,2395810,1742273,653537,32700,23456,75.58,54.96,20.62,7399
Wales,OWID_WLS,2021-04-23,2428519,1758106,670413,32709,23772,76.61,55.46,21.15,7499
Wales,OWID_WLS,2021-04-24,2455634,1768585,687049,27115,24125,77.46,55.79,21.67,7610
Wales,OWID_WLS,2021-04-25,2466909,1777375,689534,11275,24520,77.82,56.07,21.75,7735
Wales,OWID_WLS,2021-04-26,2486446,1785347,701099,19537,25210,78.44,56.32,22.12,7953
Wales,OWID_WLS,2021-04-27,2515853,1800428,715425,29407,25853,79.36,56.8,22.57,8156
Wales,OWID_WLS,2021-04-28,2549094,1816451,732643,33241,26569,80.41,57.3,23.11,8381
Wales,OWID_WLS,2021-04-29,2579664,1830964,748700,30570,26265,81.38,57.76,23.62,8285
Wales,OWID_WLS,2021-04-30,2611925,1846896,765029,32261,26201,82.4,58.26,24.13,8265
Wales,OWID_WLS,2021-05-01,2624406,1854687,769719,12481,24110,82.79,58.51,24.28,7606
Wales,OWID_WLS,2021-05-02,2632669,1861391,771278,8263,23680,83.05,58.72,24.33,7470
Wales,OWID_WLS,2021-05-03,2636927,1864400,772527,4258,21497,83.18,58.81,24.37,6781
Wales,OWID_WLS,2021-05-04,2656272,1873152,783120,19345,20060,83.79,59.09,24.7,6328
Wales,OWID_WLS,2021-05-05,2683297,1884372,798925,27025,19172,84.65,59.44,25.2,6048
Wales,OWID_WLS,2021-05-06,2711041,1895998,815043,27744,18768,85.52,59.81,25.71,5921
Wales,OWID_WLS,2021-05-07,2740808,1909659,831149,29767,18412,86.46,60.24,26.22,5808
Wales,OWID_WLS,2021-05-08,2764928,1922881,842047,24120,20075,87.22,60.66,26.56,6333
Wales,OWID_WLS,2021-05-09,2781183,1935003,846180,16255,21216,87.73,61.04,26.69,6693
Wales,OWID_WLS,2021-05-10,2803124,1948683,854441,21941,23742,88.43,61.47,26.95,7490
Wales,OWID_WLS,2021-05-11,2825139,1961670,863469,22015,24124,89.12,61.88,27.24,7610
Wales,OWID_WLS,2021-05-12,2853576,1975820,877756,28437,24326,90.02,62.33,27.69,7674
Wales,OWID_WLS,2021-05-13,2882352,1990783,891569,28776,24473,90.93,62.8,28.13,7720
Wales,OWID_WLS,2021-05-14,2911799,2005939,905860,29447,24427,91.85,63.28,28.58,7706
Wales,OWID_WLS,2021-05-15,2934834,2019160,915674,23035,24272,92.58,63.7,28.89,7657
Wales,OWID_WLS,2021-05-16,2945234,2027803,917431,10400,23436,92.91,63.97,28.94,7393
Wales,OWID_WLS,2021-05-17,2963120,2035905,927215,17886,22857,93.47,64.22,29.25,7210
Wales,OWID_WLS,2021-05-18,2985083,2046011,939072,21963,22849,94.17,64.54,29.62,7208
Wales,OWID_WLS,2021-05-19,3010574,2058106,952468,25491,22428,94.97,64.92,30.05,7075
Wales,OWID_WLS,2021-05-20,3039371,2069689,969682,28797,22431,95.88,65.29,30.59,7076
Wales,OWID_WLS,2021-05-21,3065687,2081036,984651,26316,21984,96.71,65.65,31.06,6935
Wales,OWID_WLS,2021-05-22,3092530,2091824,1000706,26843,22528,97.56,65.99,31.57,7107
Wales,OWID_WLS,2021-05-23,3102945,2099263,1003682,10415,22530,97.88,66.22,31.66,7107
Wales,OWID_WLS,2021-05-24,3124549,2105319,1019230,21604,23061,98.57,66.41,32.15,7275
Wales,OWID_WLS,2021-05-25,3150396,2112647,1037749,25847,23616,99.38,66.65,32.74,7450
Wales,OWID_WLS,2021-05-26,3178513,2120049,1058464,28117,23991,100.27,66.88,33.39,7568
Wales,OWID_WLS,2021-05-27,3209225,2128063,1081162,30712,24265,101.24,67.13,34.11,7655
Wales,OWID_WLS,2021-05-28,3238108,2135359,1102749,28883,24632,102.15,67.36,34.79,7770
Wales,OWID_WLS,2021-05-29,3253356,2141427,1111929,15248,22975,102.63,67.55,35.08,7248
Wales,OWID_WLS,2021-05-30,3260040,2146071,1113969,6684,22442,102.84,67.7,35.14,7079
Wales,OWID_WLS,2021-05-31,3265670,2147274,1118396,5630,20160,103.02,67.74,35.28,6360
Wales,OWID_WLS,2021-06-01,3290821,2152709,1138112,25151,20061,103.81,67.91,35.9,6328
Wales,OWID_WLS,2021-06-02,3318932,2161028,1157904,28111,20060,104.7,68.17,36.53,6328
Wales,OWID_WLS,2021-06-03,3350883,2169624,1181259,31951,20237,105.71,68.44,37.26,6384
Wales,OWID_WLS,2021-06-04,3383612,2175013,1208599,32729,20786,106.74,68.61,38.13,6557
Wales,OWID_WLS,2021-06-05,3416953,2179830,1237123,33341,23371,107.79,68.76,39.03,7373
Wales,OWID_WLS,2021-06-06,3432723,2183455,1249268,15770,24669,108.29,68.88,39.41,7782
Wales,OWID_WLS,2021-06-07,3456033,2185427,1270606,23310,27195,109.02,68.94,40.08,8579
Wales,OWID_WLS,2021-06-08,3482159,2190460,1291699,26126,27334,109.85,69.1,40.75,8623
Wales,OWID_WLS,2021-06-09,3509853,2195485,1314368,27694,27274,110.72,69.26,41.46,8604
Wales,OWID_WLS,2021-06-10,3538144,2201665,1336479,28291,26752,111.61,69.45,42.16,8439
Wales,OWID_WLS,2021-06-11,3565508,2207350,1358158,27364,25985,112.48,69.63,42.84,8197
Wales,OWID_WLS,2021-06-12,3591060,2213050,1378010,25552,24872,113.28,69.81,43.47,7846
Wales,OWID_WLS,2021-06-13,3600704,2216031,1384673,9644,23997,113.59,69.91,43.68,7570
Wales,OWID_WLS,2021-06-14,3629027,2218103,1410924,28323,24713,114.48,69.97,44.51,7796
Wales,OWID_WLS,2021-06-15,3654482,2222281,1432201,25455,24618,115.28,70.1,45.18,7766
Wales,OWID_WLS,2021-06-16,3679563,2225499,1454064,25081,24244,116.07,70.21,45.87,7648
Wales,OWID_WLS,2021-06-17,3702459,2228532,1473927,22896,23474,116.8,70.3,46.5,7405
Wales,OWID_WLS,2021-06-18,3723782,2233036,1490746,21323,22611,117.47,70.44,47.03,7133
Wales,OWID_WLS,2021-06-19,3745235,2236091,1509144,21453,22025,118.15,70.54,47.61,6948
Wales,OWID_WLS,2021-06-20,3755314,2237710,1517604,10079,22087,118.46,70.59,47.87,6968
Wales,OWID_WLS,2021-06-21,3773644,2239271,1534373,18330,20660,119.04,70.64,48.4,6517
Wales,OWID_WLS,2021-06-22,3795573,2242482,1553091,21929,20156,119.73,70.74,48.99,6358
